IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
1980214N11330,1980,57,NA,GM,ALLEN,29443.25,TS,26.1,-97.2,100,945,hurdat_atl,main,9
1980214N11330,1980,57,NA,NA,ALLEN,29443.5,TS,26.7,-98.1,85,960,hurdat_atl,main,0
1980214N11330,1980,57,NA,NA,ALLEN,29443.75,TS,27.3,-99,70,970,hurdat_atl,main,0
1980214N11330,1980,57,NA,NA,ALLEN,29444,TS,27.7,-99.8,60,990,hurdat_atl,main,0
1980214N11330,1980,57,NA,NA,ALLEN,29444.25,TS,28,-100.9,45,1000,hurdat_atl,main,0
1980214N11330,1980,57,NA,NA,ALLEN,29444.5,TS,28.5,-101.9,30,1005,hurdat_atl,main,0
1980214N11330,1980,57,NA,NA,ALLEN,29444.75,TS,28.9,-102.9,30,1008,hurdat_atl,main,0
1980219N15258,1980,59,EP,MM,ISIS,29438.75,TS,14.9,-102.1,25,NA,hurdat_epa,main,289
1980219N15258,1980,59,EP,MM,ISIS,29439,TS,14.8,-102.6,25,NA,hurdat_epa,main,322
1980219N15258,1980,59,EP,MM,ISIS,29439.25,TS,14.8957,-103.18,35,NA,hurdat_epa,main,349
1980219N15258,1980,59,EP,MM,ISIS,29439.5,TS,15.1,-103.6,50,NA,hurdat_epa,main,341
1980219N15258,1980,59,EP,MM,ISIS,29439.75,TS,15.3879,-104.176,55,NA,hurdat_epa,main,330
1980219N15258,1980,59,EP,MM,ISIS,29440,TS,15.7,-104.6,60,NA,hurdat_epa,main,313
1980219N15258,1980,59,EP,MM,ISIS,29440.25,TS,16.1965,-105.20099999999999,60,NA,hurdat_epa,main,296
1980219N15258,1980,59,EP,MM,ISIS,29440.5,TS,16.8,-105.9,65,NA,hurdat_epa,main,292
1980219N15258,1980,59,EP,MM,ISIS,29440.75,TS,17.4314,-106.691,70,NA,hurdat_epa,main,284
1980219N15258,1980,59,EP,MM,ISIS,29441,TS,18.3,-107.5,75,NA,hurdat_epa,main,279
1980219N15258,1980,59,EP,MM,ISIS,29441.25,TS,18.813500000000001,-108.492,75,NA,hurdat_epa,main,342
1980219N15258,1980,59,EP,MM,ISIS,29441.5,TS,19.3,-109.4,80,NA,hurdat_epa,main,404
1980219N15258,1980,59,EP,MM,ISIS,29441.75,TS,19.604399999999998,-110.276,85,NA,hurdat_epa,main,370
1980219N15258,1980,59,EP,MM,ISIS,29442,TS,19.899999999999999,-110.9,80,NA,hurdat_epa,main,348
1980219N15258,1980,59,EP,MM,ISIS,29442.25,TS,20.288499999999999,-111.77200000000001,75,NA,hurdat_epa,main,345
1980219N15258,1980,59,EP,MM,ISIS,29442.5,TS,20.6,-112.4,75,NA,hurdat_epa,main,357
1980219N15258,1980,59,EP,MM,ISIS,29442.75,TS,20.992999999999999,-113.185,65,NA,hurdat_epa,main,392
1980219N15258,1980,59,EP,MM,ISIS,29443,TS,21.3,-113.8,60,NA,hurdat_epa,main,412
1980219N15258,1980,59,EP,MM,ISIS,29443.25,TS,21.600300000000001,-114.477,60,NA,hurdat_epa,main,424
1980219N15258,1980,59,EP,MM,ISIS,29443.5,TS,21.8,-115,55,NA,hurdat_epa,main,439
1980219N15258,1980,59,EP,MM,ISIS,29443.75,TS,21.807700000000001,-115.889,45,NA,hurdat_epa,main,505
1980219N15258,1980,59,EP,MM,ISIS,29444,TS,21.8,-116.6,40,NA,hurdat_epa,main,560
1980219N15258,1980,59,EP,MM,ISIS,29444.25,TS,21.7974,-116.922,30,NA,hurdat_epa,main,585
1980219N15258,1980,59,EP,MM,ISIS,29444.5,TS,21.8,-117.2,30,NA,hurdat_epa,main,610
1980226N15339,1980,61,NA,NA,NOT_NAMED,29446,TS,15,-21,20,NA,hurdat_atl,main,377
1980226N15339,1980,61,NA,NA,NOT_NAMED,29446.25,TS,15.2,-22.5,25,NA,hurdat_atl,main,540
1980226N15339,1980,61,NA,NA,NOT_NAMED,29446.5,TS,15.8,-24.2,25,NA,hurdat_atl,main,729
1980226N15339,1980,61,NA,NA,NOT_NAMED,29446.75,TS,16.7,-25.9,30,NA,hurdat_atl,main,926
1980226N15339,1980,61,NA,NA,NOT_NAMED,29447,TS,17.8,-27.1,30,NA,hurdat_atl,main,1082
1980226N15339,1980,61,NA,NA,NOT_NAMED,29447.25,TS,18.8,-28.7,30,NA,hurdat_atl,main,1233
1980226N15339,1980,61,NA,NA,NOT_NAMED,29447.5,TS,20,-30,30,NA,hurdat_atl,main,1346
1980226N15339,1980,61,NA,NA,NOT_NAMED,29447.75,TS,21,-31.7,30,NA,hurdat_atl,main,1516
1980226N15339,1980,61,NA,NA,NOT_NAMED,29448,TS,22,-33,30,NA,hurdat_atl,main,1649
1980226N15339,1980,61,NA,NA,NOT_NAMED,29448.25,TS,23.2,-34.299999999999997,30,NA,hurdat_atl,main,1782
1980226N15339,1980,61,NA,NA,NOT_NAMED,29448.5,TS,24.8,-35.9,30,NA,hurdat_atl,main,1934
1980226N15339,1980,61,NA,NA,NOT_NAMED,29448.75,TS,27.3,-37.200000000000003,30,NA,hurdat_atl,main,2005
1980226N15339,1980,61,NA,NA,NOT_NAMED,29449,TS,30,-36.6,30,NA,hurdat_atl,main,1927
1980226N15339,1980,61,NA,NA,NOT_NAMED,29449.25,TS,32.1,-34.4,25,NA,hurdat_atl,main,1739
1980226N15339,1980,61,NA,NA,NOT_NAMED,29449.5,TS,33.799999999999997,-31.9,25,NA,hurdat_atl,main,1559
1980226N15339,1980,61,NA,NA,NOT_NAMED,29449.75,TS,35.200000000000003,-29,25,NA,hurdat_atl,main,1383
1980226N15339,1980,61,NA,NA,NOT_NAMED,29450,TS,36.700000000000003,-26.2,20,NA,hurdat_atl,main,1283
1980227N13325,1980,62,NA,NA,BONNIE,29447,TS,12.7,-35.5,25,1010,hurdat_atl,main,1811
1980227N13325,1980,62,NA,NA,BONNIE,29447.25,TS,13.5,-36.6,30,1008,hurdat_atl,main,1871
1980227N13325,1980,62,NA,NA,BONNIE,29447.5,TS,14.7,-37.299999999999997,35,1005,hurdat_atl,main,1926
1980227N13325,1980,62,NA,NA,BONNIE,29447.75,TS,15.7,-37.5,45,1000,hurdat_atl,main,1977
1980227N13325,1980,62,NA,NA,BONNIE,29448,TS,16.7,-37.799999999999997,45,1000,hurdat_atl,main,2025
1980227N13325,1980,62,NA,NA,BONNIE,29448.25,TS,17.7,-37.9,45,1000,hurdat_atl,main,2093
1980227N13325,1980,62,NA,NA,BONNIE,29448.5,TS,18.8,-38.1,45,1000,hurdat_atl,main,2166
1980227N13325,1980,62,NA,NA,BONNIE,29448.75,TS,20.399999999999999,-38.5,55,995,hurdat_atl,main,2225
1980227N13325,1980,62,NA,NA,BONNIE,29449,TS,22,-38.700000000000003,75,985,hurdat_atl,main,2236
1980227N13325,1980,62,NA,NA,BONNIE,29449.25,TS,23.7,-38.9,85,975,hurdat_atl,main,2252
1980227N13325,1980,62,NA,NA,BONNIE,29449.5,TS,24.8,-39.1,85,975,hurdat_atl,main,2246
1980227N13325,1980,62,NA,NA,BONNIE,29449.75,TS,25.8,-39.4,85,975,hurdat_atl,main,2249
1980227N13325,1980,62,NA,NA,BONNIE,29450,TS,27,-39.700000000000003,75,985,hurdat_atl,main,2254
1980227N13325,1980,62,NA,NA,BONNIE,29450.25,TS,28,-40,65,990,hurdat_atl,main,2268
1980227N13325,1980,62,NA,NA,BONNIE,29450.5,TS,29,-40.299999999999997,65,990,hurdat_atl,main,2255
1980227N13325,1980,62,NA,NA,BONNIE,29450.75,TS,30,-40.5,65,990,hurdat_atl,main,2147
1980227N13325,1980,62,NA,NA,BONNIE,29451,TS,31.1,-40.5,65,990,hurdat_atl,main,2038
1980227N13325,1980,62,NA,NA,BONNIE,29451.25,TS,32.4,-40.5,65,990,hurdat_atl,main,1912
1980227N13325,1980,62,NA,NA,BONNIE,29451.5,TS,34,-40.5,65,990,hurdat_atl,main,1761
1980227N13325,1980,62,NA,NA,BONNIE,29451.75,TS,35.9,-40.5,65,990,hurdat_atl,main,1588
1980227N13325,1980,62,NA,NA,BONNIE,29452,TS,38.200000000000003,-40.200000000000003,65,990,hurdat_atl,main,1412
1980227N13325,1980,62,NA,NA,BONNIE,29452.25,TS,41.9,-39.799999999999997,65,990,hurdat_atl,main,1176
1980227N13325,1980,62,NA,NA,BONNIE,29452.5,TS,46.5,-38.4,65,995,hurdat_atl,main,1076
1980227N13325,1980,62,NA,NA,BONNIE,29452.75,ET,51,-36,45,1000,hurdat_atl,main,1100
1980234N36287,1980,63,NA,NA,CHARLEY,29453.5,SS,36,-73,25,1010,hurdat_atl,main,225
1980234N36287,1980,63,NA,NA,CHARLEY,29453.75,SS,35,-72,25,1008,hurdat_atl,main,328
1980234N36287,1980,63,NA,NA,CHARLEY,29454,SS,34,-71,30,1006,hurdat_atl,main,455
1980234N36287,1980,63,NA,NA,CHARLEY,29454.25,SS,33.4,-69.5,30,1005,hurdat_atl,main,609
1980234N36287,1980,63,NA,NA,CHARLEY,29454.5,SS,34,-68,35,1003,hurdat_atl,main,711
1980234N36287,1980,63,NA,NA,CHARLEY,29454.75,SS,34.799999999999997,-66.8,40,1002,hurdat_atl,main,795
1980234N36287,1980,63,NA,NA,CHARLEY,29455,SS,35.799999999999997,-65.7,45,1000,hurdat_atl,main,754
1980234N36287,1980,63,NA,NA,CHARLEY,29455.25,SS,37,-64.8,50,998,hurdat_atl,main,687
1980234N36287,1980,63,NA,NA,CHARLEY,29455.5,SS,38.299999999999997,-64.7,55,996,hurdat_atl,main,580
1980234N36287,1980,63,NA,NA,CHARLEY,29455.75,SS,39.1,-64.900000000000006,60,994,hurdat_atl,main,490
1980234N36287,1980,63,NA,NA,CHARLEY,29456,TS,39.6,-65.900000000000006,65,992,hurdat_atl,main,416
1980234N36287,1980,63,NA,NA,CHARLEY,29456.25,TS,38.9,-66.7,70,990,hurdat_atl,main,418
1980234N36287,1980,63,NA,NA,CHARLEY,29456.5,TS,38.200000000000003,-66,70,989,hurdat_atl,main,516
1980234N36287,1980,63,NA,NA,CHARLEY,29456.75,TS,38,-64.7,70,990,hurdat_atl,main,610
1980234N36287,1980,63,NA,NA,CHARLEY,29457,TS,38,-63.1,65,991,hurdat_atl,main,639
1980234N36287,1980,63,NA,NA,CHARLEY,29457.25,TS,37.9,-61.7,60,994,hurdat_atl,main,692
1980234N36287,1980,63,NA,NA,CHARLEY,29457.5,TS,37.9,-60.2,55,998,hurdat_atl,main,755
1980234N36287,1980,63,NA,NA,CHARLEY,29457.75,TS,37.9,-58.2,45,1000,hurdat_atl,main,846
1980234N36287,1980,63,NA,NA,CHARLEY,29458,TS,38,-55,35,1001,hurdat_atl,main,946
1980234N36287,1980,63,NA,NA,CHARLEY,29458.25,TS,38.1,-51.3,35,1002,hurdat_atl,main,957
1980234N36287,1980,63,NA,NA,CHARLEY,29458.5,TS,38.200000000000003,-47,35,1004,hurdat_atl,main,1062
1980234N36287,1980,63,NA,NA,CHARLEY,29458.75,TS,38.5,-42.2,35,1005,hurdat_atl,main,1269
1980236N13255,1980,64,EP,MM,JAVIER,29455.75,TS,13.3,-104.7,25,NA,hurdat_epa,main,570
1980236N13255,1980,64,EP,MM,JAVIER,29456,TS,13.8,-105.5,30,NA,hurdat_epa,main,547
1980236N13255,1980,64,EP,MM,JAVIER,29456.25,TS,14.2027,-106.49299999999999,30,NA,hurdat_epa,main,559
1980236N13255,1980,64,EP,MM,JAVIER,29456.5,TS,14.6,-107.5,45,NA,hurdat_epa,main,589
1980236N13255,1980,64,EP,MM,JAVIER,29456.75,TS,15.0128,-108.48399999999999,50,NA,hurdat_epa,main,612
1980236N13255,1980,64,EP,MM,JAVIER,29457,TS,15.5,-109.4,65,NA,hurdat_epa,main,638
1980236N13255,1980,64,EP,MM,JAVIER,29457.25,TS,15.884499999999999,-110.59399999999999,70,NA,hurdat_epa,main,703
1980236N13255,1980,64,EP,MM,JAVIER,29457.5,TS,16.100000000000001,-111.8,70,NA,hurdat_epa,main,783
1980236N13255,1980,64,EP,MM,JAVIER,29457.75,TS,16.395399999999999,-112.916,95,NA,hurdat_epa,main,787
1980236N13255,1980,64,EP,MM,JAVIER,29458,TS,16.7,-114.1,100,NA,hurdat_epa,main,815
1980236N13255,1980,64,EP,MM,JAVIER,29458.25,TS,17.186900000000001,-115.026,100,NA,hurdat_epa,main,823
1980236N13255,1980,64,EP,MM,JAVIER,29458.5,TS,17.600000000000001,-116.1,100,NA,hurdat_epa,main,869
1980236N13255,1980,64,EP,MM,JAVIER,29458.75,TS,18.002800000000001,-117.009,90,NA,hurdat_epa,main,904
1980236N13255,1980,64,EP,MM,JAVIER,29459,TS,18.399999999999999,-118,75,NA,hurdat_epa,main,931
1980236N13255,1980,64,EP,MM,JAVIER,29459.25,TS,18.713000000000001,-119.089,70,NA,hurdat_epa,main,985
1980236N13255,1980,64,EP,MM,JAVIER,29459.5,TS,19.100000000000001,-120.1,70,NA,hurdat_epa,main,1033
1980236N13255,1980,64,EP,MM,JAVIER,29459.75,TS,19.399899999999999,-121.10299999999999,65,NA,hurdat_epa,main,1097
1980236N13255,1980,64,EP,MM,JAVIER,29460,TS,19.7,-122.1,65,NA,hurdat_epa,main,1147
1980236N13255,1980,64,EP,MM,JAVIER,29460.25,TS,20.0839,-123.095,55,NA,hurdat_epa,main,1181
1980236N13255,1980,64,EP,MM,JAVIER,29460.5,TS,20.399999999999999,-124,45,NA,hurdat_epa,main,1223
1980236N13255,1980,64,EP,MM,JAVIER,29460.75,TS,20.729500000000002,-124.982,35,NA,hurdat_epa,main,1279
1980236N13255,1980,64,EP,MM,JAVIER,29461,TS,21.4,-125.7,30,NA,hurdat_epa,main,1289
1980236N13255,1980,64,EP,MM,JAVIER,29461.25,TS,22.092400000000001,-126.221,30,NA,hurdat_epa,main,1289
1980236N13255,1980,64,EP,MM,JAVIER,29461.5,TS,22.8,-126.8,25,NA,hurdat_epa,main,1305
1980236N13255,1980,64,EP,MM,JAVIER,29461.75,TS,23.510100000000001,-127.29900000000001,25,NA,hurdat_epa,main,1317
1980236N13255,1980,64,EP,MM,JAVIER,29462,TS,24.3,-127.8,20,NA,hurdat_epa,main,1329
1980238N16328,1980,66,NA,NA,NOT_NAMED,29458,TS,15.9,-31.6,20,NA,hurdat_atl,main,1518
1980238N16328,1980,66,NA,NA,NOT_NAMED,29458.25,TS,15.8,-34,25,NA,hurdat_atl,main,1774
1980238N16328,1980,66,NA,NA,NOT_NAMED,29458.5,TS,15.7,-35.299999999999997,25,NA,hurdat_atl,main,1913
1980238N16328,1980,66,NA,NA,NOT_NAMED,29458.75,TS,15.6,-36.9,25,NA,hurdat_atl,main,2020
1980238N16328,1980,66,NA,NA,NOT_NAMED,29459,TS,15.5,-38.299999999999997,25,NA,hurdat_atl,main,1896
1980238N16328,1980,66,NA,NA,NOT_NAMED,29459.25,TS,15.4,-39.799999999999997,25,NA,hurdat_atl,main,1769
1980238N16328,1980,66,NA,NA,NOT_NAMED,29459.5,TS,15.4,-41,25,NA,hurdat_atl,main,1678
1980238N16328,1980,66,NA,NA,NOT_NAMED,29459.75,TS,15.3,-43,30,NA,hurdat_atl,main,1530
1980238N16328,1980,66,NA,NA,NOT_NAMED,29460,TS,15.4,-44.9,30,NA,hurdat_atl,main,1419
1980238N16328,1980,66,NA,NA,NOT_NAMED,29460.25,TS,15.8,-46.8,30,NA,hurdat_atl,main,1345
1980238N16328,1980,66,NA,NA,NOT_NAMED,29460.5,TS,16,-48.8,30,NA,hurdat_atl,main,1275
1980238N16328,1980,66,NA,NA,NOT_NAMED,29460.75,TS,16.7,-50.8,30,NA,hurdat_atl,main,1264
1980238N16328,1980,66,NA,NA,NOT_NAMED,29461,TS,17.8,-52.7,30,NA,hurdat_atl,main,1196
1980238N16328,1980,66,NA,NA,NOT_NAMED,29461.25,TS,19,-54.3,30,NA,hurdat_atl,main,1175
1980238N16328,1980,66,NA,NA,NOT_NAMED,29461.5,TS,20.5,-56,25,NA,hurdat_atl,main,1033
1980238N16328,1980,66,NA,NA,NOT_NAMED,29461.75,TS,22,-58,25,NA,hurdat_atl,main,889
1980238N16328,1980,66,NA,NA,NOT_NAMED,29462,TS,22.5,-60,20,NA,hurdat_atl,main,741
1980245N16322,1980,69,NA,NA,GEORGES,29465,TS,15.6,-38,30,1010,hurdat_atl,main,1928
1980245N16322,1980,69,NA,NA,GEORGES,29465.25,TS,15.9,-39.4,30,1010,hurdat_atl,main,1838
1980245N16322,1980,69,NA,NA,GEORGES,29465.5,TS,16.3,-40.799999999999997,30,1010,hurdat_atl,main,1767
1980245N16322,1980,69,NA,NA,GEORGES,29465.75,TS,16.8,-42.1,30,1010,hurdat_atl,main,1722
1980245N16322,1980,69,NA,NA,GEORGES,29466,TS,17.3,-43.7,30,1010,hurdat_atl,main,1666
1980245N16322,1980,69,NA,NA,GEORGES,29466.25,TS,17.5,-45.7,30,1010,hurdat_atl,main,1568
1980245N16322,1980,69,NA,NA,GEORGES,29466.5,TS,17.7,-48.1,30,1010,hurdat_atl,main,1478
1980245N16322,1980,69,NA,NA,GEORGES,29466.75,TS,17.8,-50.3,30,1010,hurdat_atl,main,1398
1980245N16322,1980,69,NA,NA,GEORGES,29467,TS,17.899999999999999,-52.4,30,1010,hurdat_atl,main,1227
1980245N16322,1980,69,NA,NA,GEORGES,29467.25,TS,18,-54.5,30,1010,hurdat_atl,main,1076
1980245N16322,1980,69,NA,NA,GEORGES,29467.5,TS,18.600000000000001,-56.9,30,1010,hurdat_atl,main,917
1980245N16322,1980,69,NA,NA,GEORGES,29467.75,TS,19.7,-59,25,1011,hurdat_atl,main,708
1980245N16322,1980,69,NA,NA,GEORGES,29468,TS,21,-61,20,1012,hurdat_atl,main,562
1980245N16322,1980,69,NA,NA,GEORGES,29468.25,NR,22.1,-62.3,20,1012,hurdat_atl,main,538
1980245N16322,1980,69,NA,NA,GEORGES,29468.5,NR,23.4,-63.6,20,1013,hurdat_atl,main,596
1980245N16322,1980,69,NA,NA,GEORGES,29468.75,NR,24.8,-64.8,20,1013,hurdat_atl,main,720
1980245N16322,1980,69,NA,NA,GEORGES,29469,NR,26.1,-65.8,20,1014,hurdat_atl,main,840
1980245N16322,1980,69,NA,NA,GEORGES,29469.25,NR,27.5,-67,20,1014,hurdat_atl,main,929
1980245N16322,1980,69,NA,NA,GEORGES,29469.5,SS,28.5,-68.599999999999994,25,1014,hurdat_atl,main,928
1980245N16322,1980,69,NA,NA,GEORGES,29469.75,SS,29,-69.400000000000006,30,1013,hurdat_atl,main,922
1980245N16322,1980,69,NA,NA,GEORGES,29470,SS,29.7,-70,30,1013,hurdat_atl,main,826
1980245N16322,1980,69,NA,NA,GEORGES,29470.25,SS,30.6,-70,30,1010,hurdat_atl,main,758
1980245N16322,1980,69,NA,NA,GEORGES,29470.5,SS,31.7,-69.599999999999994,30,1008,hurdat_atl,main,710
1980245N16322,1980,69,NA,NA,GEORGES,29470.75,SS,32.9,-69.099999999999994,30,1007,hurdat_atl,main,669
1980245N16322,1980,69,NA,NA,GEORGES,29471,TS,34.4,-67.900000000000006,40,1004,hurdat_atl,main,707
1980245N16322,1980,69,NA,NA,GEORGES,29471.25,TS,35.9,-65.900000000000006,45,1002,hurdat_atl,main,736
1980245N16322,1980,69,NA,NA,GEORGES,29471.5,TS,37.299999999999997,-63.7,50,1000,hurdat_atl,main,702
1980245N16322,1980,69,NA,NA,GEORGES,29471.75,TS,38.6,-61.5,55,997,hurdat_atl,main,630
1980245N16322,1980,69,NA,NA,GEORGES,29472,TS,40.200000000000003,-59,70,993,hurdat_atl,main,581
1980245N16322,1980,69,NA,NA,GEORGES,29472.25,TS,42.9,-55.1,70,993,hurdat_atl,main,427
1980245N16322,1980,69,NA,NA,GEORGES,29472.5,TS,45.6,-51.1,70,993,hurdat_atl,main,195
1980245N16322,1980,69,NA,NA,GEORGES,29472.75,TS,48,-46.9,65,993,hurdat_atl,main,427
1980249N18336,1980,72,NA,NA,EARL,29468.5,TS,17.7,-24,25,1008,hurdat_atl,main,771
1980249N18336,1980,72,NA,NA,EARL,29468.75,TS,17.399999999999999,-25.3,30,1006,hurdat_atl,main,886
1980249N18336,1980,72,NA,NA,EARL,29469,TS,17.8,-26.7,35,1003,hurdat_atl,main,1041
1980249N18336,1980,72,NA,NA,EARL,29469.25,TS,18.2,-28,40,1000,hurdat_atl,main,1178
1980249N18336,1980,72,NA,NA,EARL,29469.5,TS,18.8,-29.5,40,999,hurdat_atl,main,1316
1980249N18336,1980,72,NA,NA,EARL,29469.75,TS,19.2,-31,40,999,hurdat_atl,main,1462
1980249N18336,1980,72,NA,NA,EARL,29470,TS,19.7,-32,40,999,hurdat_atl,main,1558
1980249N18336,1980,72,NA,NA,EARL,29470.25,TS,20.3,-33.799999999999997,40,999,hurdat_atl,main,1738
1980249N18336,1980,72,NA,NA,EARL,29470.5,TS,21,-35.5,45,998,hurdat_atl,main,1910
1980249N18336,1980,72,NA,NA,EARL,29470.75,TS,21.5,-36.5,45,997,hurdat_atl,main,2011
1980249N18336,1980,72,NA,NA,EARL,29471,TS,22.2,-37.799999999999997,45,996,hurdat_atl,main,2142
1980249N18336,1980,72,NA,NA,EARL,29471.25,TS,23.2,-38.799999999999997,45,996,hurdat_atl,main,2242
1980249N18336,1980,72,NA,NA,EARL,29471.5,TS,25,-39.700000000000003,45,995,hurdat_atl,main,2299
1980249N18336,1980,72,NA,NA,EARL,29471.75,TS,27,-40.299999999999997,50,993,hurdat_atl,main,2313
1980249N18336,1980,72,NA,NA,EARL,29472,TS,29,-41.2,60,992,hurdat_atl,main,2218
1980249N18336,1980,72,NA,NA,EARL,29472.25,TS,30.4,-42.5,65,988,hurdat_atl,main,2024
1980249N18336,1980,72,NA,NA,EARL,29472.5,TS,32,-43.5,65,985,hurdat_atl,main,1822
1980249N18336,1980,72,NA,NA,EARL,29472.75,TS,33.299999999999997,-44.1,65,986,hurdat_atl,main,1667
1980249N18336,1980,72,NA,NA,EARL,29473,TS,34.700000000000003,-44.3,65,988,hurdat_atl,main,1518
1980249N18336,1980,72,NA,NA,EARL,29473.25,TS,36.299999999999997,-43.8,65,990,hurdat_atl,main,1384
1980249N18336,1980,72,NA,NA,EARL,29473.5,TS,38,-43.1,65,991,hurdat_atl,main,1262
1980249N18336,1980,72,NA,NA,EARL,29473.75,TS,40.5,-41.5,65,992,hurdat_atl,main,1155
1980249N18336,1980,72,NA,NA,EARL,29474,TS,43,-39,65,994,hurdat_atl,main,1170
1980249N18336,1980,72,NA,NA,EARL,29474.25,TS,45.2,-36,65,995,hurdat_atl,main,1291
1980249N18336,1980,72,NA,NA,EARL,29474.5,TS,47.5,-32.5,55,NA,hurdat_atl,main,1499
1980249N18336,1980,72,NA,NA,EARL,29474.75,ET,49.5,-28.5,55,NA,hurdat_atl,main,1287
1980249N18336,1980,72,NA,NA,EARL,29475,ET,51.5,-23.5,55,NA,hurdat_atl,main,890
1980249N28269,1980,73,NA,GM,DANIELLE,29468.75,TS,28.3,-90.6,25,1010,hurdat_atl,main,89
1980249N28269,1980,73,NA,GM,DANIELLE,29469,TS,28.3,-91.3,25,1010,hurdat_atl,main,97
1980249N28269,1980,73,NA,GM,DANIELLE,29469.25,TS,28.4,-91.8,25,1009,hurdat_atl,main,112
1980249N28269,1980,73,NA,GM,DANIELLE,29469.5,TS,28.8,-92.4,30,1008,hurdat_atl,main,78
1980249N28269,1980,73,NA,GM,DANIELLE,29469.75,TS,29.4,-93.4,50,1004,hurdat_atl,main,44
1980249N28269,1980,73,NA,GM,DANIELLE,29470,TS,29.4,-94.9,40,1004,hurdat_atl,main,9
1980249N28269,1980,73,NA,NA,DANIELLE,29470.25,TS,29.3,-96.3,35,1008,hurdat_atl,main,0
1980249N28269,1980,73,NA,NA,DANIELLE,29470.5,TS,29.1,-97,30,1008,hurdat_atl,main,0
1980249N28269,1980,73,NA,NA,DANIELLE,29470.75,TS,29,-97.8,25,1008,hurdat_atl,main,0
1980249N28269,1980,73,NA,NA,DANIELLE,29471,TS,29,-98.3,20,1010,hurdat_atl,main,0
1980249N28269,1980,73,NA,NA,DANIELLE,29471.25,TS,29,-99,20,1010,hurdat_atl,main,0
1980249N28269,1980,73,NA,NA,DANIELLE,29471.5,TS,29,-100,20,1010,hurdat_atl,main,0
1980250N13341,1980,74,NA,NA,FRANCES,29470,TS,12.5,-19,25,1010,hurdat_atl,main,239
1980250N13341,1980,74,NA,NA,FRANCES,29470.25,TS,12.5,-20,25,1009,hurdat_atl,main,347
1980250N13341,1980,74,NA,NA,FRANCES,29470.5,TS,12.6,-21,30,1008,hurdat_atl,main,445
1980250N13341,1980,74,NA,NA,FRANCES,29470.75,TS,12.7,-21.8,35,1005,hurdat_atl,main,515
1980250N13341,1980,74,NA,NA,FRANCES,29471,TS,12.8,-22.5,40,1002,hurdat_atl,main,580
1980250N13341,1980,74,NA,NA,FRANCES,29471.25,TS,12.9,-23.2,45,998,hurdat_atl,main,647
1980250N13341,1980,74,NA,NA,FRANCES,29471.5,TS,13,-24,55,994,hurdat_atl,main,727
1980250N13341,1980,74,NA,NA,FRANCES,29471.75,TS,13,-24.8,60,990,hurdat_atl,main,811
1980250N13341,1980,74,NA,NA,FRANCES,29472,TS,13,-25.6,65,986,hurdat_atl,main,895
1980250N13341,1980,74,NA,NA,FRANCES,29472.25,TS,13,-26.8,70,978,hurdat_atl,main,1022
1980250N13341,1980,74,NA,NA,FRANCES,29472.5,TS,12.9,-28,80,970,hurdat_atl,main,1152
1980250N13341,1980,74,NA,NA,FRANCES,29472.75,TS,12.8,-29,90,965,hurdat_atl,main,1260
1980250N13341,1980,74,NA,NA,FRANCES,29473,TS,12.8,-29.8,100,960,hurdat_atl,main,1345
1980250N13341,1980,74,NA,NA,FRANCES,29473.25,TS,12.9,-30.5,100,958,hurdat_atl,main,1418
1980250N13341,1980,74,NA,NA,FRANCES,29473.5,TS,13,-31.3,100,960,hurdat_atl,main,1502
1980250N13341,1980,74,NA,NA,FRANCES,29473.75,TS,13.2,-32.1,90,965,hurdat_atl,main,1585
1980250N13341,1980,74,NA,NA,FRANCES,29474,TS,13.4,-32.9,90,966,hurdat_atl,main,1668
1980250N13341,1980,74,NA,NA,FRANCES,29474.25,TS,13.8,-33.5,90,967,hurdat_atl,main,1727
1980250N13341,1980,74,NA,NA,FRANCES,29474.5,TS,14.2,-34.1,85,968,hurdat_atl,main,1788
1980250N13341,1980,74,NA,NA,FRANCES,29474.75,TS,14.9,-34.6,80,970,hurdat_atl,main,1838
1980250N13341,1980,74,NA,NA,FRANCES,29475,TS,15.4,-34.9,85,968,hurdat_atl,main,1870
1980250N13341,1980,74,NA,NA,FRANCES,29475.25,TS,16,-35,90,965,hurdat_atl,main,1882
1980250N13341,1980,74,NA,NA,FRANCES,29475.5,TS,16.3,-35.299999999999997,90,967,hurdat_atl,main,1915
1980250N13341,1980,74,NA,NA,FRANCES,29475.75,TS,16.600000000000001,-35.9,85,968,hurdat_atl,main,1981
1980250N13341,1980,74,NA,NA,FRANCES,29476,TS,17,-36.1,80,970,hurdat_atl,main,2006
1980250N13341,1980,74,NA,NA,FRANCES,29476.25,TS,17.2,-36.9,80,970,hurdat_atl,main,2092
1980250N13341,1980,74,NA,NA,FRANCES,29476.5,TS,17.8,-37.799999999999997,80,970,hurdat_atl,main,2108
1980250N13341,1980,74,NA,NA,FRANCES,29476.75,TS,18.3,-38.5,80,970,hurdat_atl,main,2096
